treehole.id,Date.of.Sampling,num.checked,num.infected,num.melanized,th.infected,th.melanized,lat,long,survey.year,mean_temp_Nov_Apr,mean_precip_Nov_Apr,temp22,temp23,precip22,precip23
DUB.01,11/12/21,4,0,0,0,0,37.7055628,-121.9493087,2022,10.95616344,566.0504209,10.83236313,9.254511833,364.9182909,993.4555797
DUB.02,11/12/21,50,0,0,0,0,37.7062445,-121.9504971,2022,10.95616344,566.0504209,10.83236313,9.254511833,364.9182909,993.4555797
DUB.03,11/12/21,4,0,0,0,0,37.7063164,-121.9510112,2022,10.95616344,566.0504209,10.83236313,9.254511833,364.9182909,993.4555797
DUB.04,11/12/21,12,0,2,0,1,37.706854,-121.9517777,2022,10.95616344,566.0504209,10.83236313,9.254511833,364.9182909,993.4555797
DUB.05,11/12/21,8,0,0,0,0,37.7072063,-121.9527225,2022,10.95616344,566.0504209,10.83236313,9.254511833,364.9182909,993.4555797
DUB.06,11/12/21,23,0,0,0,0,37.7077469,-121.9540069,2022,10.95616344,566.0504209,10.83236313,9.254511833,364.9182909,993.4555797
DUB.07,11/12/21,50,1,0,1,0,37.7079209,-121.954637,2022,10.95616344,566.0504209,10.83236313,9.254511833,364.9182909,993.4555797
DUB.08,11/12/21,22,1,5,1,1,37.7079774,-121.954722,2022,10.95616344,566.0504209,10.83236313,9.254511833,364.9182909,993.4555797
DUB.09,11/12/21,11,0,0,0,0,37.7085278,-121.9568216,2022,10.95616344,566.0504209,10.83236313,9.254511833,364.9182909,993.4555797
DUB.10,11/12/21,2,0,0,0,0,37.7086776,-121.9564658,2022,10.95616344,566.0504209,10.83236313,9.254511833,364.9182909,993.4555797
DUB.11,11/12/21,23,0,0,0,0,37.70695,-121.9511051,2022,10.95616344,566.0504209,10.83236313,9.254511833,364.9182909,993.4555797
GP.03,12/26/21,50,0,0,0,0,34.1197705,-118.2980122,2022,15.05638444,392.8003596,15.8737793,13.24561501,293.900689,839.1393851
MC.01,12/31/21,2,0,0,0,0,34.0982859,-118.721251,2022,14.77002274,451.3595569,13.69270802,11.39850426,389.2697878,886.9332779
MC.02,12/31/21,20,0,5,0,1,34.1006575,-118.7263275,2022,14.55465835,401.8617602,13.59385586,11.11774445,375.3668885,790.9453774
MC.03,12/31/21,50,0,0,0,0,34.0995636,-118.7282372,2022,14.77002274,451.3595569,13.69270802,11.39850426,389.2697878,886.9332779
MC.04,12/31/21,25,0,0,0,0,34.0998268,-118.7295713,2022,14.77002274,451.3595569,13.69270802,11.39850426,389.2697878,886.9332779
MC.06,12/31/21,1,0,0,0,0,34.0846102,-118.7055494,2022,14.77002274,451.3595569,13.69270802,11.39850426,389.2697878,886.9332779
MC.07,12/31/21,43,0,0,0,0,34.0847952,-118.7055316,2022,14.77002274,451.3595569,13.69270802,11.39850426,389.2697878,886.9332779
MC.08,12/31/21,9,0,0,0,0,34.0853627,-118.706049,2022,14.77002274,451.3595569,13.69270802,11.39850426,389.2697878,886.9332779
MC.09,12/31/21,1,0,0,0,0,34.0849629,-118.7047363,2022,14.77002274,451.3595569,13.69270802,11.39850426,389.2697878,886.9332779
MC.11,12/31/21,1,0,0,0,0,34.0836622,-118.7084921,2022,14.77002274,451.3595569,13.69270802,11.39850426,389.2697878,886.9332779
MC.13,12/31/21,50,0,0,0,0,34.0854566,-118.709334,2022,14.77002274,451.3595569,13.69270802,11.39850426,389.2697878,886.9332779
JR.01,1/17/22,50,0,0,0,0,37.40736,-122.23756,2022,11.87988024,648.4823931,12.28750801,10.43405914,353.0751864,1157.49127
JR.03,1/17/22,18,0,0,0,0,37.4081,-122.23649,2022,11.87988024,648.4823931,12.28750801,10.43405914,353.0751864,1157.49127
JR.04,1/17/22,50,5,0,1,0,37.408673,-122.233841,2022,11.87988024,648.4823931,12.28750801,10.43405914,353.0751864,1157.49127
JR.05,1/17/22,4,3,0,1,0,37.40912,-122.23321,2022,11.87988024,648.4823931,12.28750801,10.43405914,353.0751864,1157.49127
JR.06,1/17/22,21,0,14,0,1,37.40923737,-122.2328484,2022,11.87988024,648.4823931,12.28750801,10.43405914,353.0751864,1157.49127
JR.10,1/17/22,14,0,0,0,0,37.41129,-122.23656,2022,11.87988024,648.4823931,12.28750801,10.43405914,353.0751864,1157.49127
JR.20,1/17/22,50,0,0,0,0,37.401902,-122.24073,2022,11.87988024,648.4823931,12.28750801,10.43405914,353.0751864,1157.49127
JR.22,1/17/22,2,0,0,0,0,37.4061324,-122.2422428,2022,11.87988024,648.4823931,12.28750801,10.43405914,353.0751864,1157.49127
JR.A,1/17/22,50,6,1,1,1,37.40805,-122.23703,2022,11.87988024,648.4823931,12.28750801,10.43405914,353.0751864,1157.49127
JR.K,1/17/22,25,0,0,0,0,37.4086923,-122.2338763,2022,11.87988024,648.4823931,12.28750801,10.43405914,353.0751864,1157.49127
JUL.01,1/21/22,19,0,0,0,0,33.04398,-116.58517,2022,8.478483756,581.2200466,9.893279076,6.562371254,424.0467894,1100.789673
JUL.03,1/21/22,18,0,0,0,0,33.043392,-116.586083,2022,8.478483756,581.2200466,9.893279076,6.562371254,424.0467894,1100.789673
JUL.05,1/21/22,50,0,0,0,0,33.04419,-116.5881,2022,8.478483756,581.2200466,9.893279076,6.562371254,424.0467894,1100.789673
RAM.02,1/21/22,47,0,0,0,0,33.00003306,-116.76895,2022,12.47687311,375.4442599,14.67646027,11.43701363,243.0579953,681.3459812
BVP.01,1/22/22,6,0,1,0,1,33.15561,-117.24724,2022,14.36168791,286.5322603,14.4987011,12.59835815,172.5748962,601.8007887
BVP.02,1/22/22,1,0,0,0,0,33.15352,-117.24741,2022,14.36168791,286.5322603,14.4987011,12.59835815,172.5748962,601.8007887
BVP.03,1/22/22,50,0,0,0,0,33.15352,-117.24741,2022,14.36168791,286.5322603,14.4987011,12.59835815,172.5748962,601.8007887
BVP.04,1/22/22,18,0,0,0,0,33.15343,-117.2468,2022,14.36168791,286.5322603,14.4987011,12.59835815,172.5748962,601.8007887
BVP.05,1/22/22,23,0,0,0,0,33.15303,-117.244,2022,14.36168791,286.5322603,14.4987011,12.59835815,172.5748962,601.8007887
BVP.06,1/22/22,50,0,0,0,0,33.1540924,-117.2405369,2022,14.36168791,286.5322603,14.4987011,12.59835815,172.5748962,601.8007887
BVP.07,1/22/22,50,0,0,0,0,33.15008,-117.24883,2022,14.36168791,286.5322603,14.4987011,12.59835815,172.5748962,601.8007887
ONP.01,1/23/22,50,0,3,0,1,33.64717,-117.60046,2022,15.05244033,357.0721368,15.07846451,12.31373119,241.9386917,727.2602751
ONP.02,1/23/22,45,0,0,0,0,33.64723,-117.60156,2022,15.05244033,357.0721368,15.07846451,12.31373119,241.9386917,727.2602751
WHIT.01,1/23/22,50,0,0,0,0,33.67806,-117.64726,2022,14.83316043,323.3332965,15.1320467,12.53150177,201.2592982,616.7169828
WHIT.02,1/23/22,50,0,2,0,1,33.69254,-117.6541698,2022,14.83316043,323.3332965,15.1320467,12.53150177,201.2592982,616.7169828
EMO.01,1/24/22,50,0,2,0,1,33.46648,-117.04293,2022,13.40394468,351.7380423,13.93069935,11.01798916,217.3499922,650.1996836
EMO.02,1/24/22,27,0,0,0,0,33.46613,-117.04247,2022,13.40394468,351.7380423,13.93069935,11.01798916,217.3499922,650.1996836
EMO.03,1/24/22,12,0,0,0,0,33.46598,-117.0425,2022,13.40394468,351.7380423,13.93069935,11.01798916,217.3499922,650.1996836
EMO.07,1/24/22,7,0,3,0,1,33.46708,-117.03808,2022,13.40394468,351.7380423,13.93069935,11.01798916,217.3499922,650.1996836
EMO.09,1/24/22,50,0,2,0,1,33.3854298,-116.7931689,2022,10.66548669,376.5228257,11.86484432,8.065371513,260.9561907,794.6001729
MON.01,1/25/22,48,0,0,0,0,33.7771634,-117.5112482,2022,14.29779991,261.7328538,14.92057037,12.23479652,163.5469937,480.1044888
MON.02,1/25/22,50,0,3,0,1,33.7774114,-117.5126148,2022,14.29779991,261.7328538,14.92057037,12.23479652,163.5469937,480.1044888
MON.03,1/25/22,18,0,0,0,0,33.774259,-117.5124133,2022,14.29779991,261.7328538,14.92057037,12.23479652,163.5469937,480.1044888
MUR.01,1/25/22,50,0,0,0,0,33.576461,-117.246872,2022,13.51491305,330.7231001,14.08936119,11.24749279,186.1843934,565.0537863
MUR.02,1/25/22,50,0,0,0,0,33.5630213,-117.24896,2022,13.51491305,330.7231001,14.08936119,11.24749279,186.1843934,565.0537863
MUR.03,1/25/22,6,0,0,0,0,33.5628025,-117.2498029,2022,13.51491305,330.7231001,14.08936119,11.24749279,186.1843934,565.0537863
RivCo.01,1/25/22,49,0,0,0,0,33.9635779,-117.5035923,2022,14.34394601,231.4109564,15.71338272,12.87210369,158.3031967,393.4165888
RivCo.02,1/25/22,50,0,0,0,0,33.9628307,-117.5031992,2022,14.34394601,231.4109564,15.71338272,12.87210369,158.3031967,393.4165888
CAS.01,1/26/22,50,0,15,0,1,33.53726,-117.5528098,2022,15.06077636,363.11421,15.07617092,12.60068321,188.9358989,639.6102864
CAS.02,1/26/22,50,0,0,0,0,33.5439703,-117.5593882,2022,15.06077636,363.11421,15.07617092,12.60068321,188.9358989,639.6102864
CAS.03,1/26/22,2,0,1,0,1,33.544281,-117.560119,2022,15.06077636,363.11421,15.07617092,12.60068321,188.9358989,639.6102864
CAS.04,1/26/22,50,0,2,0,1,33.5445443,-117.559361,2022,15.06077636,363.11421,15.07617092,12.60068321,188.9358989,639.6102864
POW.01,1/26/22,24,0,0,0,0,33.9639411,-117.923971,2022,15.23451767,380.9339134,15.43732643,12.9188261,231.0459948,692.6884774
POW.02,1/26/22,50,0,1,0,1,33.9638888,-117.9243188,2022,15.23451767,380.9339134,15.43732643,12.9188261,231.0459948,692.6884774
CLA.01,1/27/22,20,0,0,0,0,34.16374,-117.68245,2022,12.2343379,587.4260022,13.94651413,10.37346172,429.4020884,1232.513871
CLA.02,1/27/22,50,0,3,0,1,34.16392,-117.68212,2022,12.2343379,587.4260022,13.94651413,10.37346172,429.4020884,1232.513871
CLA.05A,1/27/22,50,0,4,0,1,34.16508,-117.68199,2022,12.2343379,587.4260022,13.94651413,10.37346172,429.4020884,1232.513871
CLA.06,1/27/22,50,0,0,0,0,34.133574,-117.768562,2022,13.9051781,424.3553288,14.48959351,11.66078091,302.685697,832.4786814
CLA.08,1/27/22,5,0,0,0,0,34.1603336,-117.8254398,2022,13.64146036,530.8222633,14.77719498,11.58180904,407.1304838,1125.958173
CLA.09,1/27/22,50,0,6,0,1,34.1626058,-117.8207748,2022,13.64146036,530.8222633,14.77719498,11.58180904,407.1304838,1125.958173
CLA.10,1/27/22,12,0,0,0,0,34.1630136,-117.8195893,2022,13.64146036,530.8222633,14.77719498,11.58180904,407.1304838,1125.958173
CLA.11,1/27/22,26,0,0,0,0,34.0916491,-117.8286799,2022,14.31127094,381.2364697,15.32197094,12.72385788,281.3928888,724.4138843
DEX.01,1/28/22,50,0,3,0,1,34.2953176,-118.3751737,2022,14.06796449,383.1683597,15.2983017,12.24719238,291.5587924,796.5762839
DEX.02,1/28/22,50,0,0,0,0,34.2940227,-118.3753835,2022,14.06796449,383.1683597,15.2983017,12.24719238,291.5587924,796.5762839
DEX.03,1/28/22,50,0,0,0,0,34.294626,-118.3751737,2022,14.06796449,383.1683597,15.2983017,12.24719238,291.5587924,796.5762839
DEX.04,1/28/22,10,0,0,0,0,34.2948346,-118.3749812,2022,14.06796449,383.1683597,15.2983017,12.24719238,291.5587924,796.5762839
GP.11,1/28/22,50,0,0,0,0,34.1464185,-118.2964156,2022,14.73744055,394.646146,15.87420464,12.88099957,287.5546938,835.4321771
GP.12,1/28/22,36,0,3,0,1,34.1450402,-118.2941373,2022,14.73744055,394.646146,15.87420464,12.88099957,287.5546938,835.4321771
GP.13,1/28/22,50,0,1,0,1,34.1350609,-118.2901713,2022,15.05638444,392.8003596,15.8737793,13.24561501,293.900689,839.1393851
GP.14,1/28/22,18,0,0,0,0,34.1356778,-118.2873072,2022,15.05638444,392.8003596,15.8737793,13.24561501,293.900689,839.1393851
HAH.01,1/28/22,37,0,2,0,1,34.1940203,-118.1758178,2022,14.05670808,515.0412628,14.85011196,11.9287653,410.9112872,1046.411787
HAH.02,1/28/22,38,0,0,0,0,34.1429877,-118.1661176,2022,14.85595112,418.3210026,15.7368288,13.18507862,338.3369896,874.4480786
TOP.01,1/29/22,28,1,2,1,1,34.0949223,-118.6009667,2022,15.33473202,478.8912865,14.09299564,11.41789341,412.0248892,907.5069787
TOP.02,1/29/22,4,0,0,0,0,34.0948338,-118.6013925,2022,15.33473202,478.8912865,14.09299564,11.41789341,412.0248892,907.5069787
TOP.03,1/29/22,13,0,1,0,1,34.0944898,-118.5912165,2022,15.33473202,478.8912865,14.09299564,11.41789341,412.0248892,907.5069787
